timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,total_goal_count
1544886000,Dec 15 2018 - 3:00pm,complete,24036,Huddersfield Town,Newcastle United,Anthony Taylor,17,0.63,1,0.47,1.05,0,0,0,1,1,1.19,1.1,1.75,41,54,34,7,7,48,73,7,34,7.45,3.38,2.6,2.95,3.15,1.53,2.6,5.2,9.9,2,1.65,John Smith's Stadium (Huddersfield- West Yorkshire),1
1544886000,Dec 15 2018 - 3:00pm,complete,41645,Tottenham Hotspur,Burnley,Graham Scott,17,2,0.63,2,0.89,0,0,0,0,0,1.71,0.87,2.86,53,65,59,44,19,21,75,53,71,7.8,2.83,1.19,7,17.25,1.12,1.42,2.05,3.7,1.95,1.69,Wembley Stadium (London),1
1544886000,Dec 15 2018 - 3:00pm,complete,20032,Watford,Cardiff City,Andy Madley,17,1.5,0.14,1.42,0.74,1,0,0,0,0,1.33,1.02,2.79,47,79,66,28,15,26,60,47,86,8.93,3.43,1.61,3.85,6.2,1.31,1.95,3.5,5.55,1.91,1.71,Vicarage Road (Watford),5
1544886000,Dec 15 2018 - 3:00pm,complete,30997,Wolverhampton Wanderers,AFC Bournemouth,Simon Hooper,17,1.38,1.29,1.79,0.84,1,0,0,1,2,1.4,1.32,2.96,47,94,62,34,7,48,75,67,87,11.42,2.88,2.05,3.35,3.85,1.29,1.91,3.25,7,1.67,1.95,Molineux Stadium (Wolverhampton- West Midlands),2
1544895000,Dec 15 2018 - 5:30pm,complete,24081,Fulham,West Ham United,Mike Dean,17,1.14,1.14,1.11,1.11,0,2,1,1,1,1.67,1.27,3.29,64,93,57,43,22,43,100,43,93,9.42,4.57,2.95,3.5,2.45,1.2,1.62,2.6,4.4,1.47,2.35,Craven Cottage (London),2
1544967000,Dec 16 2018 - 1:30pm,complete,30645,Brighton & Hove Albion,Chelsea,Stuart Attwell,17,2,1.86,1.21,1.58,0,2,0,2,0,1.19,1.6,2.86,57,79,72,36,7,29,79,50,86,10.14,4.42,7.75,4.4,1.44,1.27,1.83,3.15,5.95,2,1.65,The American Express Community Stadium (Falmer- East Sussex),3
1544967000,Dec 16 2018 - 1:30pm,complete,29497,Southampton,Arsenal,Chris Kavanagh,17,0.71,2,1.21,1.32,2,1,0,3,0,1.56,1.5,3.29,79,86,79,50,22,43,72,57,79,10.28,4.28,4.3,3.95,1.8,1.18,1.57,2.45,4.8,1.53,2.2,St. Mary's Stadium (Southampton- Hampshire),5
1544976000,Dec 16 2018 - 4:00pm,complete,52908,Liverpool,Manchester United,Martin Atkinson,17,2.71,1.38,2.79,1.58,1,1,0,0,2,1.78,1.34,2.96,51,79,66,46,14,52,86,34,66,11.13,3.88,1.56,4.15,6.35,1.22,1.69,2.75,5.1,1.74,1.87,Anfield (Liverpool),4
1545422400,Dec 21 2018 - 8:00pm,complete,31358,Wolverhampton Wanderers,Liverpool,Craig Pawson,18,1.56,2.56,1.79,2.32,0,1,0,0,0,1.37,1.56,2.62,50,89,45,22,6,22,67,56,89,10.78,3,6.75,4.1,1.54,1.29,1.91,3.3,6.5,1.65,2.1,Molineux Stadium (Wolverhampton- West Midlands),2
1545481800,Dec 22 2018 - 12:30pm,complete,59493,Arsenal,Burnley,Kevin Friend,18,2.22,0.56,2.37,0.89,1,0,1,1,1,1.57,0.82,2.73,45,73,39,33,22,28,50,50,89,9,4.22,1.21,6.85,15.25,1.11,1.38,2,3.32,1.83,1.8,Emirates Stadium (London),4
1545490800,Dec 22 2018 - 3:00pm,complete,10491,AFC Bournemouth,Brighton & Hove Albion,Mike Dean,18,1.56,0.78,1.53,0.68,1,0,2,0,0,1.29,0.94,2.72,56,78,61,28,6,39,89,33,73,9.34,4.33,1.95,3.55,4.1,1.33,2,3.65,6.9,1.95,1.8,Vitality Stadium (Bournemouth- Dorset),2
1545490800,Dec 22 2018 - 3:00pm,complete,40558,Chelsea,Leicester City,Lee Probert,18,2.33,1.22,2.21,1.32,0,0,0,0,1,1.71,1.35,2.78,62,84,44,33,17,22,78,44,89,10.22,2.89,1.34,5.15,9.5,1.23,1.71,2.8,5.2,2,1.65,Stamford Bridge (London),1
1545490800,Dec 22 2018 - 3:00pm,complete,22394,Huddersfield Town,Southampton,Stuart Attwell,18,0.56,0.44,0.47,0.84,0,2,1,1,0,1.27,1.41,2.28,33,61,39,17,11,39,67,28,61,9.67,3.22,2.9,3,2.75,1.49,2.5,4.9,9.7,1.95,1.69,John Smith's Stadium (Huddersfield- West Yorkshire),4
1545490800,Dec 22 2018 - 3:00pm,complete,54340,Manchester City,Crystal Palace,Andre Marriner,18,3,0.78,2.84,1.53,1,2,0,0,1,2.23,1.22,3.5,62,89,73,50,22,34,84,62,89,11,2.67,1.14,8.75,20.75,1.11,1.38,1.95,3.32,2.05,1.62,Etihad Stadium (Manchester),5
1545490800,Dec 22 2018 - 3:00pm,complete,51237,Newcastle United,Fulham,Martin Atkinson,18,0.67,0.11,1.32,0.26,0,0,0,1,0,1.26,1.03,2.89,50,84,67,22,11,33,78,45,78,9.55,3.45,2.05,3.4,3.75,1.32,2,3.55,6.6,1.74,1.91,St. James' Park (Newcastle upon Tyne),0
1545490800,Dec 22 2018 - 3:00pm,complete,56833,West Ham United,Watford,Lee Mason,18,1.44,1.13,1.63,1.21,0,1,1,2,0,1.48,1.31,2.75,53,78,46,41,11,36,71,47,77,12.32,3.91,2.35,3.45,3,1.26,1.83,3.1,5.5,1.61,2.05,London Stadium (London),2
1545499800,Dec 22 2018 - 5:30pm,complete,33028,Cardiff City,Manchester United,Michael Oliver,18,1.44,1.22,1.05,1.58,1,3,0,2,1,1.45,1.28,3.34,73,84,78,50,22,61,78,50,84,10,4.67,6.35,4.15,1.56,1.24,1.74,2.9,5.15,1.8,1.83,Cardiff City Stadium (Cardiff (Caerdydd)),6
1545580800,Dec 23 2018 - 4:00pm,complete,39319,Everton,Tottenham Hotspur,Paul Tierney,18,2,2.4,1.79,1.74,1,3,0,0,1,1.63,1.33,2.84,59,85,58,27,10,48,69,47,74,11.92,2.69,3.2,3.5,2.25,1.23,1.71,2.8,4.95,1.53,2.2,Goodison Park (Liverpool),8
1545827400,Dec 26 2018 - 12:30pm,complete,24382,Fulham,Wolverhampton Wanderers,Andre Marriner,19,1,1.38,1.11,1.21,0,0,2,0,1,1.67,1.59,2.69,57,82,38,19,19,38,82,26,88,11.25,3.88,2.95,3.1,2.65,1.45,2.4,4.6,8.5,1.87,1.77,Craven Cottage (London),2
1545836400,Dec 26 2018 - 3:00pm,complete,21484,Burnley,Everton,Michael Oliver,19,0.88,0.75,1.21,1.05,1,3,2,0,2,1.14,1.27,2.82,57,82,63,44,0,38,69,57,76,8.26,4,4.2,3.55,1.91,1.33,2,3.6,6.8,1.8,1.83,Turf Moor (Burnley),6
1545836400,Dec 26 2018 - 3:00pm,complete,25206,Crystal Palace,Cardiff City,Lee Probert,19,1,0.13,1.05,0.74,0,0,0,0,2,1.57,1.02,2.26,32,57,32,32,19,7,57,38,75,10.25,2.88,1.67,3.75,6.25,1.34,2.05,3.7,6.75,1.95,1.69,Selhurst Park (London),0
1545836400,Dec 26 2018 - 3:00pm,complete,32090,Leicester City,Manchester City,Mike Dean,19,1.38,2.13,1.42,2.32,1,1,0,2,0,1.48,1.66,2.32,38,82,38,19,7,44,82,26,69,13,4.01,9.5,5.55,1.32,1.17,1.57,2.4,4.5,1.83,1.77,King Power Stadium (Leicester- Leicestershire),3
1545836400,Dec 26 2018 - 3:00pm,complete,53318,Liverpool,Newcastle United,Graham Scott,19,2.75,1.25,2.79,1.05,1,0,0,0,0,1.93,1.1,2.13,38,57,44,26,13,44,63,26,51,10.13,2.76,1.17,7.75,18,1.15,1.5,2.25,3.4,2.3,1.48,Anfield (Liverpool),4
1545836400,Dec 26 2018 - 3:00pm,complete,74523,Manchester United,Huddersfield Town,Jonathan Moss,19,1.88,0.63,1.89,0.37,1,0,1,0,1,1.82,1.28,3.07,69,88,63,32,19,51,82,50,82,11,4,1.33,5.8,9.75,1.21,1.69,2.7,4.55,2,1.67,Old Trafford (Manchester),4
1545836400,Dec 26 2018 - 3:00pm,complete,45154,Tottenham Hotspur,AFC Bournemouth,Chris Kavanagh,19,2.14,1.13,2,0.84,3,0,0,2,1,1.68,1.33,2.85,48,79,66,41,0,32,87,60,80,11.45,1.84,1.34,5.35,9,1.15,1.5,2.25,3.78,1.74,1.91,Wembley Stadium (London),5
1545844500,Dec 26 2018 - 5:15pm,complete,30608,Brighton & Hove Albion,Arsenal,Anthony Taylor,19,1.75,1.75,1.21,1.32,1,1,1,1,0,1.15,1.48,3.63,88,88,82,57,32,57,88,50,94,8.63,4.26,5.5,3.85,1.67,1.23,1.71,2.8,6,1.67,2,The American Express Community Stadium (Falmer- East Sussex),2
1545852600,Dec 26 2018 - 7:30pm,complete,20415,Watford,Chelsea,Martin Atkinson,19,1.67,2,1.42,1.58,1,1,0,1,0,1.4,1.55,3.05,53,94,89,24,6,36,71,60,94,10.94,3.53,5.25,3.95,1.67,1.21,1.69,2.7,5.7,1.67,1.95,Vicarage Road (Watford),3
1545939900,Dec 27 2018 - 7:45pm,complete,31654,Southampton,West Ham United,Craig Pawson,19,1,1.38,1.21,1.11,0,0,0,2,0,1.53,1.23,2.69,57,82,57,38,7,38,82,44,69,9.25,5.13,2.25,3.35,3.3,1.24,1.74,2.9,5.4,1.57,2.15,St. Mary's Stadium (Southampton- Hampshire),3
1546095600,Dec 29 2018 - 3:00pm,complete,30597,Brighton & Hove Albion,Everton,Andy Madley,20,1.67,1,1.21,1.05,0,0,0,0,0,1.18,1.29,2.89,73,78,62,39,11,39,73,45,84,9.11,5,3.35,3.15,2.35,1.4,2.2,4.15,8,1.83,1.8,The American Express Community Stadium (Falmer- East Sussex),1
1546095600,Dec 29 2018 - 3:00pm,complete,24423,Fulham,Huddersfield Town,Kevin Friend,20,1,0.56,1.11,0.37,0,0,2,1,0,1.63,1.26,3.22,67,95,50,33,22,50,89,39,84,9.44,4,2,3.2,4.25,1.43,2.35,4.45,11.5,1.95,1.69,Craven Cottage (London),1
1546095600,Dec 29 2018 - 3:00pm,complete,32047,Leicester City,Cardiff City,Simon Hooper,20,1.56,0.22,1.42,0.74,0,0,0,0,0,1.45,1.04,2.45,50,73,44,28,17,39,73,28,67,7.56,4,1.53,3.9,7.5,1.34,2.05,3.7,8,2,1.65,King Power Stadium (Leicester- Leicestershire),1
1546095600,Dec 29 2018 - 3:00pm,complete,46356,Tottenham Hotspur,Wolverhampton Wanderers,Stuart Attwell,20,2.25,1.33,2,1.21,1,0,2,1,0,1.65,1.61,2.39,53,65,43,25,7,24,72,43,82,10.14,2.77,1.49,4.2,7.5,1.23,1.74,2.85,5.7,1.77,1.87,Wembley Stadium (London),4
1546095600,Dec 29 2018 - 3:00pm,complete,20336,Watford,Newcastle United,Roger East,20,1.5,1.11,1.42,1.05,0,1,1,0,0,1.38,1.07,2.6,52,78,67,21,11,42,63,36,72,8.31,3.37,1.69,3.8,5.5,1.29,1.91,3.3,7.8,1.83,1.8,Vicarage Road (Watford),2
1546104600,Dec 29 2018 - 5:30pm,complete,53326,Liverpool,Arsenal,Michael Oliver,20,2.78,1.67,2.79,1.32,4,1,1,0,1,1.94,1.44,3.39,61,84,73,56,28,56,84,56,78,12.33,2.34,1.39,5.15,7.75,1.13,1.44,2.1,3.9,1.61,2.05,Anfield (Liverpool),6
1546171200,Dec 30 2018 - 12:00pm,complete,25781,Crystal Palace,Chelsea,Craig Pawson,20,1,2.11,1.05,1.58,0,0,0,0,1,1.64,1.54,2.17,34,67,50,17,0,22,61,39,78,13.11,3,5,3.75,1.74,1.24,1.74,2.9,5.75,1.65,2,Selhurst Park (London),1
1546179300,Dec 30 2018 - 2:15pm,complete,20933,Burnley,West Ham United,David Coote,20,0.78,1.56,1.21,1.11,2,0,1,0,2,1.18,1.27,3.06,56,89,62,45,6,50,89,50,73,7.56,4,3.85,3.35,2.05,1.31,1.95,3.4,7,1.69,1.95,Turf Moor (Burnley),2
1546179300,Dec 30 2018 - 2:15pm,complete,31381,Southampton,Manchester City,Paul Tierney,20,0.89,1.89,1.21,2.32,1,3,0,3,1,1.5,1.66,2.56,50,78,56,28,11,28,67,45,73,13.22,4.23,11.5,6.3,1.25,1.13,1.45,2.15,3.75,1.8,1.83,St. Mary's Stadium (Southampton- Hampshire),4
1546187400,Dec 30 2018 - 4:30pm,complete,74556,Manchester United,AFC Bournemouth,Lee Mason,20,2,1,1.89,0.84,3,1,1,2,0,1.83,1.34,3.28,56,95,78,44,17,45,84,73,89,12.23,2.78,1.43,5.3,7,1.16,1.53,2.3,4.4,1.71,1.91,Old Trafford (Manchester),5
1546345800,Jan 01 2019 - 12:30pm,complete,39052,Everton,Leicester City,Martin Atkinson,21,1.8,1.4,1.79,1.32,0,0,0,3,0,1.6,1.32,2.9,65,80,50,30,10,40,70,45,85,12.4,2.4,2,3.45,4,1.3,1.95,3.35,7.6,1.71,1.91,Goodison Park (Liverpool),1
1546354800,Jan 01 2019 - 3:00pm,complete,59887,Arsenal,Fulham,Graham Scott,21,2.3,0.2,2.37,0.26,1,0,0,0,0,1.54,0.99,2.95,50,85,50,40,15,30,70,60,90,8.6,4,1.35,5.3,8.75,1.15,1.5,2.25,3.9,1.69,1.95,Emirates Stadium (London),5
1546363800,Jan 01 2019 - 5:30pm,complete,32485,Cardiff City,Tottenham Hotspur,Kevin Friend,21,1.3,2.45,1.05,1.74,0,3,0,1,0,1.42,1.38,3.33,58,76,67,34,34,48,67,58,82,9.46,3.72,8.5,4.85,1.39,1.2,1.65,2.6,5.3,1.83,1.77,Cardiff City Stadium (Cardiff (Caerdydd)),3
1546458300,Jan 02 2019 - 7:45pm,complete,40668,Chelsea,Southampton,Jonathan Moss,21,2.1,0.7,2.21,0.84,0,0,0,1,1,1.74,1.42,2.9,50,80,50,40,20,35,65,50,85,9.7,3.2,1.28,6.05,12,1.16,1.53,2.3,4,1.83,1.8,Stamford Bridge (London),0
1546458300,Jan 02 2019 - 7:45pm,complete,23715,Huddersfield Town,Burnley,Mike Dean,21,0.5,0.5,0.47,0.89,1,1,2,0,2,1.29,0.83,2.3,35,55,40,25,15,30,65,25,65,7.6,3.7,2.3,3.1,3.55,1.5,2.5,5,9.7,2,1.65,John Smith's Stadium (Huddersfield- West Yorkshire),3
1546458300,Jan 02 2019 - 7:45pm,complete,59870,West Ham United,Brighton & Hove Albion,Chris Kavanagh,21,1.3,0.7,1.63,0.68,0,0,0,0,0,1.52,0.98,2.65,45,70,50,35,10,30,85,35,75,10.7,3.8,2,3.55,3.95,1.31,1.95,3.4,6.5,1.74,1.87,London Stadium (London),4
1546458300,Jan 02 2019 - 7:45pm,complete,30666,Wolverhampton Wanderers,Crystal Palace,Roger East,21,1.4,1,1.79,1.53,0,0,2,2,0,1.36,1.18,2.7,50,85,45,30,15,25,70,55,85,7.9,3.9,2.3,3.15,3.6,1.44,2.35,4.55,10,1.91,1.71,Molineux Stadium (Wolverhampton- West Midlands),2
1546459200,Jan 02 2019 - 8:00pm,complete,10261,AFC Bournemouth,Watford,David Coote,21,1.7,1.33,1.53,1.21,3,3,0,1,2,1.3,1.3,2.67,52,90,46,26,5,37,79,37,79,11.27,4.51,2.65,3.5,2.7,1.22,1.69,2.75,4.75,1.53,2.2,Vitality Stadium (Bournemouth- Dorset),6
1546459200,Jan 02 2019 - 8:00pm,complete,52217,Newcastle United,Manchester United,Andre Marriner,21,0.7,1.4,1.32,1.58,0,0,1,0,0,1.22,1.34,3.05,70,85,75,35,10,55,80,40,70,11.4,4.2,5.55,4.15,1.65,1.25,1.77,2.95,5.3,1.74,1.87,St. James' Park (Newcastle upon Tyne),2
1546545600,Jan 03 2019 - 8:00pm,complete,54511,Manchester City,Liverpool,Anthony Taylor,21,2.7,2.6,2.84,2.32,1,0,2,2,2,2.23,1.57,3.5,60,95,70,45,20,35,85,60,95,14.1,1.6,2,3.85,3.9,1.2,1.65,2.6,4.5,1.54,2.2,Etihad Stadium (Manchester),3
1547296200,Jan 12 2019 - 12:30pm,complete,59946,West Ham United,Arsenal,Jonathan Moss,22,1.27,1.5,1.63,1.32,0,0,0,0,0,1.53,1.39,3.7,78,87,77,63,34,54,77,58,86,11.17,3.33,3.55,3.85,2.05,1.15,1.5,2.25,3.5,1.43,2.45,London Stadium (London),1
1547305200,Jan 12 2019 - 3:00pm,complete,30862,Brighton & Hove Albion,Liverpool,Kevin Friend,22,1.8,2.36,1.21,2.32,0,0,0,0,0,1.17,1.54,2.62,63,81,53,24,5,25,77,38,86,9.84,3.48,10.25,5.1,1.36,1.23,1.71,2.8,5,1.95,1.69,The American Express Community Stadium (Falmer- East Sussex),1
1547305200,Jan 12 2019 - 3:00pm,complete,19316,Burnley,Fulham,Martin Atkinson,22,1,0.18,1.21,0.26,2,1,0,1,1,1.24,1.01,3.19,48,86,62,48,19,44,86,53,71,6.52,3.43,2.4,3.3,3.2,1.34,2.05,3.7,7,1.77,1.83,Turf Moor (Burnley),3
1547305200,Jan 12 2019 - 3:00pm,complete,30725,Cardiff City,Huddersfield Town,Lee Mason,22,1.18,0.5,1.05,0.37,0,0,1,2,1,1.37,1.25,3.09,58,77,62,33,23,53,72,43,81,9.09,3.82,2.2,3.2,3.8,1.45,2.4,4.65,10,1.95,1.67,Cardiff City Stadium (Cardiff (Caerdydd)),0
1547305200,Jan 12 2019 - 3:00pm,complete,25010,Crystal Palace,Watford,Paul Tierney,22,0.9,1.3,1.05,1.21,1,0,0,1,0,1.52,1.29,2.05,30,65,20,20,5,20,60,25,70,12.6,3.6,2.35,3.35,3.25,1.31,1.95,3.4,6,1.69,1.95,Selhurst Park (London),3
1547305200,Jan 12 2019 - 3:00pm,complete,31491,Leicester City,Southampton,Michael Oliver,22,1.4,0.73,1.42,0.84,0,2,2,0,2,1.47,1.38,2.51,48,77,48,23,9,53,68,33,72,9.85,4.3,1.95,3.4,4.5,1.4,2.2,4.2,8,1.95,1.71,King Power Stadium (Leicester- Leicestershire),3
1547314200,Jan 12 2019 - 5:30pm,complete,40491,Chelsea,Newcastle United,Chris Kavanagh,22,2,1.1,2.21,1.05,1,1,0,1,1,1.73,1.06,2.23,48,67,38,28,14,29,62,28,66,8.49,2.88,1.21,6.8,17.5,1.21,1.67,2.65,4.5,2.45,1.43,Stamford Bridge (London),3
1547388900,Jan 13 2019 - 2:15pm,complete,38113,Everton,AFC Bournemouth,Anthony Taylor,22,1.64,0.9,1.79,0.84,0,0,1,4,0,1.59,1.3,3.3,52,91,68,43,15,58,77,53,86,12.24,2,1.71,4.05,5,1.2,1.65,2.6,4.5,1.62,2.05,Goodison Park (Liverpool),2
1547397000,Jan 13 2019 - 4:30pm,complete,80062,Tottenham Hotspur,Manchester United,Mike Dean,22,2,1.55,2,1.58,0,1,0,1,0,1.6,1.38,3.37,69,84,75,60,15,48,90,61,80,10.06,3.66,2.1,3.5,3.8,1.21,1.67,2.7,4.5,1.53,2.25,Wembley Stadium (London),1
1547496000,Jan 14 2019 - 8:00pm,complete,54171,Manchester City,Wolverhampton Wanderers,Craig Pawson,22,2.73,1.5,2.84,1.21,2,0,1,0,1,2.15,1.58,3.19,67,85,61,37,18,38,80,52,95,12.55,2.72,1.18,7.75,18.25,1.14,1.49,2.2,3.75,2.15,1.56,Etihad Stadium (Manchester),3
1547901000,Jan 19 2019 - 12:30pm,complete,31278,Wolverhampton Wanderers,Leicester City,Chris Kavanagh,23,1.27,1.55,1.79,1.32,2,0,2,1,2,1.32,1.31,2.41,46,78,32,18,9,23,64,46,91,10.19,3.37,2.3,3.15,3.55,1.48,2.45,4.8,10,1.95,1.67,Molineux Stadium (Wolverhampton- West Midlands),7
1547910000,Jan 19 2019 - 3:00pm,complete,10495,AFC Bournemouth,West Ham United,Simon Hooper,23,1.64,1.4,1.53,1.11,0,0,0,0,1,1.41,1.26,2.99,57,91,62,33,9,48,86,38,72,9.55,4.67,2.15,3.55,3.45,1.21,1.69,2.7,4.33,1.53,2.25,Vitality Stadium (Bournemouth- Dorset),2
1547910000,Jan 19 2019 - 3:00pm,complete,53171,Liverpool,Crystal Palace,Jonathan Moss,23,2.8,1.18,2.79,1.53,0,1,0,2,1,1.94,1.21,2.91,43,76,58,43,19,29,72,52,76,10.82,2.98,1.22,6.85,15.75,1.15,1.5,2.25,3.75,1.95,1.69,Anfield (Liverpool),7
1547910000,Jan 19 2019 - 3:00pm,complete,74532,Manchester United,Brighton & Hove Albion,Paul Tierney,23,2.1,0.73,1.89,0.68,2,0,0,1,0,1.81,1.02,2.93,63,82,63,39,15,34,86,49,82,10.3,3.72,1.42,5.05,8.25,1.23,1.71,2.8,5,1.95,1.69,Old Trafford (Manchester),3
1547910000,Jan 19 2019 - 3:00pm,complete,49864,Newcastle United,Cardiff City,Stuart Attwell,23,0.64,0.5,1.32,0.74,1,0,0,0,0,1.23,1.06,2.29,43,62,48,20,15,19,53,38,67,8.81,3.05,2.1,3.15,4.25,1.4,2.2,4.2,9,1.83,1.77,St. James' Park (Newcastle upon Tyne),3
1547910000,Jan 19 2019 - 3:00pm,complete,29989,Southampton,Everton,Graham Scott,23,0.8,0.9,1.21,1.05,0,0,0,2,0,1.44,1.31,2.8,65,75,65,40,10,30,55,55,75,10.3,5.1,2.85,3.35,2.6,1.29,1.91,3.3,6,1.65,2,St. Mary's Stadium (Southampton- Hampshire),3
1547910000,Jan 19 2019 - 3:00pm,complete,19510,Watford,Burnley,Michael Oliver,23,1.45,0.73,1.42,0.89,0,0,0,1,0,1.39,0.94,2.96,55,82,69,27,18,32,64,41,91,7.64,4.28,1.65,4,5.7,1.25,1.77,2.95,5.5,1.71,1.91,Vicarage Road (Watford),0
1547919000,Jan 19 2019 - 5:30pm,complete,59979,Arsenal,Chelsea,Anthony Taylor,23,2.36,2.2,2.37,1.58,2,0,0,0,1,1.59,1.54,2.9,57,86,63,33,9,34,67,62,95,11.2,3.5,3.2,3.55,2.3,1.26,1.83,3.1,4.25,1.61,2.05,Emirates Stadium (London),2
1547991000,Jan 20 2019 - 1:30pm,complete,24190,Huddersfield Town,Manchester City,Andre Marriner,23,0.45,2,0.47,2.32,0,1,2,0,1,1.25,1.67,2.26,38,68,43,20,5,43,81,20,63,12.81,3.25,22,8.25,1.15,1.13,1.44,2.1,3.2,2.25,1.5,John Smith's Stadium (Huddersfield- West Yorkshire),3
1548000000,Jan 20 2019 - 4:00pm,complete,24807,Fulham,Tottenham Hotspur,Craig Pawson,23,1.2,2.5,1.11,1.74,1,0,0,2,0,1.63,1.37,3.22,55,87,54,28,28,45,78,45,79,9.45,3.67,5.65,3.8,1.71,1.26,1.83,3.1,5.5,1.69,1.95,Craven Cottage (London),3
1548791100,Jan 29 2019 - 7:45pm,complete,59933,Arsenal,Cardiff City,Mike Dean,24,2.42,0.45,2.37,0.74,0,0,2,1,1,1.6,1.05,2.73,47,74,44,39,22,21,61,56,83,9.47,3.28,1.23,6.9,14.25,1.11,1.4,2,3.2,1.77,1.87,Emirates Stadium (London),3
1548791100,Jan 29 2019 - 7:45pm,complete,22008,Fulham,Brighton & Hove Albion,Lee Probert,24,1.09,0.67,1.11,0.68,0,2,1,1,2,1.59,1.02,2.8,57,83,48,26,14,35,87,35,83,9.44,3.67,2.45,3.2,3.1,1.43,2.35,4.5,9,1.91,1.71,Craven Cottage (London),6
1548791100,Jan 29 2019 - 7:45pm,complete,23699,Huddersfield Town,Everton,Stuart Attwell,24,0.42,0.82,0.47,1.05,0,1,0,1,2,1.22,1.27,2.41,49,66,53,22,5,35,64,41,75,9.85,3.77,3.85,3.25,2.15,1.4,2.2,4.15,7.75,1.87,1.77,John Smith's Stadium (Huddersfield- West Yorkshire),1
1548791100,Jan 29 2019 - 7:45pm,complete,31122,Wolverhampton Wanderers,West Ham United,David Coote,24,1.42,1.27,1.79,1.11,0,0,1,3,1,1.34,1.25,2.74,44,92,39,26,9,39,75,52,83,8.58,4.19,2.05,3.5,3.9,1.31,1.95,3.4,6.45,1.71,1.91,Molineux Stadium (Wolverhampton- West Midlands),3
1548792000,Jan 29 2019 - 8:00pm,complete,74529,Manchester United,Burnley,Jonathan Moss,24,2.18,0.75,1.89,0.89,0,0,0,1,0,1.8,0.98,2.97,62,75,66,39,26,35,66,49,83,9.27,4.4,1.31,5.95,10,1.18,1.59,2.45,4.45,1.95,1.69,Old Trafford (Manchester),4
1548792000,Jan 29 2019 - 8:00pm,complete,50861,Newcastle United,Manchester City,Paul Tierney,24,0.83,2.09,1.32,2.32,0,1,0,2,2,1.26,1.64,2.45,39,79,57,14,5,31,70,39,70,13.55,3.24,16.25,7.75,1.19,1.15,1.5,2.25,3.5,2.2,1.53,St. James' Park (Newcastle upon Tyne),3
1548877500,Jan 30 2019 - 7:45pm,complete,10227,AFC Bournemouth,Chelsea,Roger East,24,1.75,2,1.53,1.58,0,0,0,1,0,1.41,1.54,2.91,52,87,70,26,9,44,74,44,79,10.44,3.63,5.35,4.15,1.67,1.22,1.69,2.75,4.75,1.71,2.1,Vitality Stadium (Bournemouth- Dorset),4
1548877500,Jan 30 2019 - 7:45pm,complete,28339,Southampton,Crystal Palace,Andre Marriner,24,1,1.08,1.21,1.53,0,1,1,1,1,1.42,1.18,3,66,83,66,39,17,22,61,61,74,9.02,4.72,2.45,3.3,3.05,1.33,2,3.6,7,1.77,2,St. Mary's Stadium (Southampton- Hampshire),2
1548878400,Jan 30 2019 - 8:00pm,complete,53092,Liverpool,Leicester City,Martin Atkinson,24,2.82,1.42,2.79,1.32,1,1,1,0,1,1.99,1.35,3.06,47,70,53,40,22,31,75,44,83,13.01,2.58,1.25,6.55,12,1.16,1.53,2.3,3.85,2,1.77,Anfield (Liverpool),2
1548878400,Jan 30 2019 - 8:00pm,complete,29164,Tottenham Hotspur,Watford,Graham Scott,24,1.8,1.45,2,1.21,0,1,0,0,0,1.68,1.3,2.77,53,76,48,39,10,28,86,48,72,10.95,3.55,1.67,3.9,5.6,1.23,1.74,2.85,4.75,1.71,2.05,Wembley Stadium (London),3
1549110600,Feb 02 2019 - 12:30pm,complete,41219,Tottenham Hotspur,Newcastle United,Andre Marriner,25,1.91,1,2,1.05,0,0,0,0,0,1.67,1.06,2.46,55,64,55,32,9,32,78,41,64,9.37,2.64,1.43,4.55,9,1.27,1.87,3.2,5.75,2.1,1.71,Wembley Stadium (London),1
1549119600,Feb 02 2019 - 3:00pm,complete,30414,Brighton & Hove Albion,Watford,Simon Hooper,25,1.64,1.33,1.21,1.21,0,0,1,0,0,1.12,1.26,2.6,61,78,44,26,9,35,78,30,79,9.42,4.67,2.5,3.3,3,1.35,2.1,3.8,8,1.83,1.95,The American Express Community Stadium (Falmer- East Sussex),0
